step,nb14,eel14,vdwaals,eelec,case1,case2
329000,2368.7004,14083.2413,61762.671,-516449.2972,-438234.6845,-454686.62619999994
330000,2327.477,13904.51,61916.035,-515555.6745,-437407.6525,-453639.63950000005
331000,2389.59,14021.3442,62285.2525,-516111.0067,-437414.82,-453825.7542
332000,2357.8703,13899.7496,62079.732,-516148.5081,-437811.15619999997,-454068.77609999996
333000,2330.5592,13906.257,62140.2175,-516490.1999,-438113.1662,-454349.9824
334000,2359.4677,13907.8313,62479.6764,-516673.3425,-437926.36710000003,-454193.66610000003
335000,2340.2735,13875.8648,62433.5614,-516538.8119,-437889.1122,-454105.25049999997
336000,2349.4004,13778.8688,61888.735,-516266.612,-438249.6078,-454377.87700000004
337000,2367.76,14001.3788,62454.7241,-517734.2051,-438910.3422,-455279.481
338000,2386.8313,14056.1469,62139.8074,-516488.0631,-437905.2775,-454348.25570000004
339000,2302.3778,13897.8715,62046.7196,-516341.0082,-438094.0393,-454294.28859999997
340000,2328.3759,13905.7093,62117.1161,-516246.858,-437895.6567,-454129.7419
341000,2355.7344,13858.5592,61495.609,-515580.0129,-437870.11029999994,-454084.4039
342000,2331.6426,14018.961,61914.5494,-516049.2901,-437784.1371,-454134.74069999997
343000,2332.0841,13931.8264,61352.0221,-515489.7313,-437873.7987,-454137.7092
344000,2351.891,13966.0237,61547.1163,-516023.3668,-438158.3358,-454476.2505
345000,2379.4355,13909.7163,61757.8909,-515742.9319,-437695.88920000003,-453985.041
346000,2351.6145,13948.05,61965.3879,-516750.5386,-438485.48620000004,-454785.1507
347000,2343.9533,13873.5743,61705.9051,-516038.8629,-438115.4302,-454332.9578
348000,2418.33,13945.9075,61600.3571,-515637.1152,-437672.5206,-454036.7581
349000,2356.8513,13881.7107,62098.1436,-515642.4897,-437305.7841,-453544.34609999997
350000,2370.4975,13833.8199,60906.705,-514880.8226,-437769.8002,-453974.1176
351000,2353.4335,13873.318,61999.263,-516115.3281,-437889.3136,-454116.0651
352000,2341.6327,13877.2011,62000.1754,-516566.6765,-438347.6673,-454566.5011
353000,2334.9918,13940.9958,62028.3811,-515722.4757,-437418.107,-453694.0946
354000,2327.3767,13936.9231,61977.0571,-515930.4994,-437689.14249999996,-453953.4423
355000,2352.587,13976.228,62059.4372,-516170.2271,-437781.97490000003,-454110.78990000003
356000,2325.4056,13782.1187,61804.6974,-515880.8864,-437968.6647,-454076.189
357000,2353.2324,13917.8518,61785.2748,-515875.9216,-437819.5626,-454090.6468
358000,2386.7821,13983.7027,61543.3691,-515826.7133,-437912.8594,-454283.3442
359000,2369.2574,13976.6367,62377.6837,-516766.2907,-438042.71290000004,-454388.607
360000,2328.9045,13848.5069,62114.4411,-516107.3768,-437815.52430000005,-453992.93570000003
361000,2328.5536,13927.9826,61584.3061,-515663.7695,-437822.9272,-454079.4634
362000,2327.8953,13913.2411,62192.9612,-516799.91,-438365.8124,-454606.94879999995
363000,2387.1787,13967.7005,61656.0145,-515875.4189,-437864.5252,-454219.4044
364000,2339.8221,13818.0616,62148.2221,-516888.1093,-438582.0035,-454739.8872
365000,2328.1302,13900.5294,62267.858,-516299.4123,-437802.89470000006,-454031.5543
366000,2334.3258,13948.0917,61943.4157,-515985.6386,-437759.8054,-454042.2229
367000,2360.9105,13990.9705,62058.9574,-516109.0504,-437698.212,-454050.093
368000,2334.4826,14012.1847,62020.2947,-516639.7974,-438272.8354,-454619.50269999995
369000,2350.0461,13879.8185,62240.4548,-516224.4965,-437754.17710000003,-453984.0417
370000,2323.2827,13812.5443,62040.3036,-515778.049,-437601.91839999997,-453737.7454
371000,2376.8653,13965.696,61964.1091,-515921.5203,-437614.8499,-453957.4112
372000,2413.3389,14034.6303,62194.0141,-516457.4552,-437815.4719,-454263.44110000005
373000,2323.4118,13928.5329,61881.7861,-515844.4847,-437710.7539,-453962.6986
374000,2366.4125,13936.5749,62277.8279,-516245.2738,-437664.4585,-453967.44590000005
375000,2370.6087,13938.0658,61837.2833,-515873.0958,-437727.13800000004,-454035.8125
376000,2345.8682,13896.7771,61993.8036,-515759.2057,-437522.7568,-453765.4021
377000,2353.7048,13994.6595,61404.905,-515203.415,-437450.1457,-453798.51
378000,2355.1548,13924.6711,61985.0487,-515854.5223,-437589.64770000003,-453869.4736
379000,2371.2692,13987.6156,62384.6142,-516763.9899,-438020.4909,-454379.3757
380000,2370.5221,13933.6189,61901.1426,-516401.6943,-438196.4107,-454500.55169999995
381000,2372.7211,13957.0645,62327.912,-516267.1171,-437609.41949999996,-453939.20509999996
382000,2350.9313,13985.4115,61955.5901,-515663.2309,-437371.298,-453707.64080000005
383000,2362.4964,13916.7249,62277.4883,-516904.897,-438348.1874,-454627.4087
384000,2360.5041,13894.5165,62085.8417,-516037.8981,-437697.0358,-453952.0564
385000,2342.4687,13968.4045,62689.2425,-517518.613,-438518.49730000005,-454829.3705
386000,2372.145,14006.086,61982.9725,-516225.0523,-437863.8488,-454242.07979999995
387000,2350.1781,13882.9874,62106.2786,-515717.3316,-437377.88749999995,-453611.05299999996
388000,2318.0017,13915.2358,61547.5796,-515685.721,-437904.90390000003,-454138.1414
389000,2351.6204,14003.6291,61524.5989,-515863.4295,-437983.5811,-454338.83060000004
390000,2308.6985,13842.509,62627.1033,-516987.5025,-438209.19169999997,-454360.3992
391000,2375.0679,13870.4457,62101.9091,-516922.3058,-438574.8831,-454820.3967
392000,2382.2492,13986.1472,61682.5455,-515865.8578,-437814.9159,-454183.3123
393000,2354.514,13906.3303,61853.278,-515858.8971,-437744.7748,-454005.6191
394000,2348.4079,13862.6857,61652.1313,-515531.3291,-437668.10419999994,-453879.19779999997
395000,2317.8202,13869.2756,62301.9571,-516764.3186,-438275.2657,-454462.3615
396000,2380.3221,14007.9827,61977.8145,-515991.1673,-437625.04799999995,-454013.3528
397000,2340.9387,13896.4813,62531.2055,-517256.9711,-438488.3456,-454725.76560000004
398000,2366.0197,14058.2561,62835.917,-517316.8364,-438056.64359999995,-454480.91939999996
399000,2323.9701,13936.2745,62307.2537,-516844.776,-438277.2777,-454537.5223
400000,2354.1471,13921.8406,61524.2999,-515219.5507,-437419.26310000004,-453695.25080000004
401000,2352.4951,13957.3367,61556.2368,-515458.0755,-437592.0069,-453901.83869999996
402000,2323.9481,13995.8134,62100.3478,-516249.8904,-437829.78109999996,-454149.5426
403000,2354.8618,13857.5647,62361.9603,-516652.6833,-438078.29649999994,-454290.723
404000,2350.2001,13904.51,61812.813,-515594.1407,-437526.6176,-453781.32769999997
405000,2356.7828,13812.9572,62047.6348,-516191.6228,-437974.248,-454143.988
406000,2354.4385,13964.9725,62402.0424,-516978.7273,-438257.27390000003,-454576.68490000005
407000,2352.7693,13935.0369,62119.8057,-516686.117,-438278.50510000007,-454566.31130000006
408000,2347.2179,13983.7036,62228.7599,-516318.6198,-437758.9384,-454089.8599
409000,2349.8679,14003.2611,61831.3597,-515903.2042,-437718.7155,-454071.8445
410000,2380.0314,13869.9534,61684.6201,-515110.2914,-437175.68649999995,-453425.6713
411000,2379.0604,13953.0369,61588.8913,-515407.4657,-437486.4771,-453818.5744
412000,2353.3726,13962.893,61878.2585,-516132.9296,-437938.4055,-454254.6711
413000,2348.7001,13917.2777,62324.855,-516377.551,-437786.7182,-454052.696
414000,2379.6459,13935.5253,62169.5002,-516351.7482,-437867.0768,-454182.24799999996
415000,2322.7037,13848.3467,62021.1129,-516733.4363,-438541.273,-454712.3234
416000,2338.4971,13956.6254,62024.7999,-516378.9221,-438058.99970000004,-454354.12220000004
417000,2362.2211,13919.0809,62104.226,-516561.754,-438176.226,-454457.528
418000,2361.5316,13933.0597,62218.5063,-516628.3654,-438115.26780000003,-454409.8591
419000,2320.6219,13925.9304,61822.8207,-516283.8973,-438214.52430000005,-454461.07660000003
420000,2332.2591,13876.6323,61764.362,-516224.8245,-438251.5711,-454460.46249999997
421000,2337.3686,13875.5805,62118.6605,-516728.1834,-438396.5738,-454609.5229
422000,2371.2051,14013.9354,62199.6111,-516462.9271,-437878.17549999995,-454263.316
423000,2329.6429,13929.7753,62207.808,-516384.7882,-437917.56200000003,-454176.9802
424000,2356.5034,13986.1665,62221.7674,-516706.3064,-438141.8691,-454484.539
425000,2355.6641,13827.7071,61547.3017,-515409.4584,-437678.7855,-453862.1567
426000,2380.4509,13956.1826,61790.0184,-515948.443,-437821.79110000003,-454158.4246
427000,2320.4164,13876.9656,62127.1334,-516463.6164,-438139.101,-454336.483
428000,2374.1498,14006.3809,62195.9226,-516978.2524,-438401.7991,-454782.3298
429000,2358.5562,13806.2511,61685.9559,-515854.404,-438003.6408,-454168.4481
430000,2418.4318,13969.4176,62013.9881,-515497.1256,-437095.2881,-453483.1375
431000,2353.5419,13836.352,62381.2628,-516761.5104,-438190.35370000004,-454380.2476
432000,2362.145,13843.7355,62231.47,-516409.9474,-437972.5969,-454178.4774
433000,2369.8072,13935.2789,61928.1072,-516096.1215,-437862.9282,-454168.01430000004
434000,2328.6841,13832.1261,61981.6372,-516389.5009,-438247.0535,-454407.8637
435000,2362.0382,13981.9724,62388.2586,-516683.8014,-437951.5322,-454295.5428
436000,2377.4611,13941.9412,61951.885,-516048.6556,-437777.3683,-454096.7706
437000,2328.0577,13808.996,62260.6289,-516484.6455,-438086.9629,-454224.0166
438000,2352.9448,13850.4162,62669.1324,-517446.9386,-438574.44519999996,-454777.8062
439000,2360.8781,13882.2304,61979.3192,-515731.8988,-437509.4711,-453752.57960000006
440000,2347.3378,13855.3352,62345.8662,-516860.2799,-438311.7407,-454514.41370000003
441000,2375.8892,13932.4791,62048.8203,-516295.2095,-437938.0209,-454246.3892
442000,2372.8899,13941.0656,62042.3464,-516582.9993,-438226.6974,-454540.65290000004
443000,2356.846,13860.5407,62411.7723,-516450.666,-437821.50700000004,-454038.8937
444000,2354.081,13872.1448,62479.8013,-516775.7227,-438069.6956,-454295.9214
445000,2344.8826,13893.7358,61226.3452,-514788.5291,-437323.56549999997,-453562.1839
446000,2380.7302,13904.2795,62081.7594,-516684.1848,-438317.4157,-454602.4254
447000,2316.3947,13798.669,62156.0748,-516417.7919,-438146.6534,-454261.7171
448000,2331.2976,13912.4089,62372.0832,-517317.5787,-438701.789,-454945.4955
449000,2348.3327,13902.4853,62529.3783,-517175.8149,-438395.6186,-454646.4366
450000,2394.055,13953.9889,62499.7411,-516893.2445,-438045.4595,-454393.5034
451000,2365.2439,13993.7933,62038.7803,-516470.8036,-438072.9861,-454432.0233
452000,2391.3244,13866.3137,62363.9959,-517322.4044,-438700.7704,-454958.4085
453000,2364.1452,13938.0676,61813.5104,-515527.0356,-437411.3124,-453713.52520000003
454000,2339.3168,13893.4349,61858.8648,-515841.8436,-437750.2271,-453982.97880000004
455000,2307.9075,13879.7967,61906.4351,-516481.7077,-438387.5684,-454575.2726
456000,2332.1269,13860.3287,62236.834,-517231.8872,-438802.5976,-454995.05319999997
457000,2375.7751,13964.1811,62078.423,-516871.3361,-438452.9569,-454792.9131
458000,2365.1106,13902.396,61830.4931,-516054.9516,-437956.9519,-454224.45849999995
459000,2387.6893,13959.8981,61800.2597,-515675.668,-437527.8209,-453875.4083
460000,2366.9246,13813.0409,61945.592,-515471.4773,-437345.91980000003,-453525.8853
461000,2389.0814,13982.3252,61776.3015,-515742.072,-437594.3639,-453965.7705
462000,2386.824,13986.8791,61795.7647,-516043.6171,-437874.1493,-454247.8524
463000,2336.4553,13891.1655,61539.3629,-515686.3201,-437919.33640000003,-454146.9572
464000,2352.5758,13891.5601,62581.2703,-516704.8822,-437879.476,-454123.6119
465000,2369.7144,13876.599,61721.8406,-516427.2401,-438459.08609999996,-454705.3995
466000,2340.0815,13931.7544,62143.1241,-516983.3068,-438568.3468,-454840.1827
467000,2389.1632,13933.2452,62143.1148,-516876.0206,-438410.4974,-454732.9058
468000,2350.2263,13928.6383,62341.7826,-517116.9996,-438496.3524,-454775.217
469000,2332.5838,13968.3779,62009.4234,-515980.8657,-437670.4806,-453971.4423
470000,2359.5482,13977.2072,62431.6389,-517000.4361,-438232.0418,-454568.7972
471000,2327.5716,13862.0853,62027.5376,-516317.5843,-438100.3898,-454290.0467
472000,2360.7215,14002.3577,61854.4685,-516277.0433,-438059.4956,-454422.5748
473000,2369.7586,13794.1162,62152.4444,-516780.8221,-438464.50289999996,-454628.3777
474000,2349.2175,13875.5677,61677.2613,-515194.7356,-437292.6891,-453517.4743
475000,2350.2149,13843.319,61774.5425,-515835.8423,-437867.7659,-454061.29980000004
476000,2328.4202,13870.8231,61912.9593,-515981.8892,-437869.68659999996,-454068.9299
477000,2363.8297,13862.8407,61640.2066,-515387.351,-437520.47400000005,-453747.14440000005
478000,2358.6181,13937.5247,62117.9644,-516559.1532,-438145.046,-454441.1888
479000,2351.3486,13812.3443,62467.8414,-516192.8406,-437561.3063,-453724.9992
480000,2345.1445,13965.25,61770.9333,-515763.5209,-437682.19310000003,-453992.5876
481000,2395.2635,13921.3489,62202.9562,-516489.0632,-437969.4946,-454286.10699999996
482000,2354.3505,13912.3932,61801.993,-515745.1343,-437676.39759999997,-453943.14129999996
483000,2341.7569,13908.1429,62047.8236,-515894.0382,-437596.3148,-453846.2146
484000,2330.3909,13908.573,61789.0683,-515498.3297,-437470.2975,-453709.2614
485000,2346.759,13911.7921,61597.2771,-515211.664,-437355.8358,-453614.3869
486000,2343.2658,13898.7147,62818.4961,-516950.5605,-437890.0839,-454132.06440000003
487000,2341.894,13943.4041,61790.1609,-515884.8793,-437809.4203,-454094.71839999995
488000,2350.7543,14003.9685,62407.5668,-517101.6195,-438339.32989999995,-454694.0527
489000,2350.3005,13915.3516,61957.0122,-516703.5587,-438480.8944,-454746.5465
490000,2389.1282,13983.9154,61900.6555,-516135.9387,-437862.2396,-454235.2832
491000,2343.9841,13923.9796,62016.8127,-516252.9964,-437968.22,-454236.1837
492000,2376.1779,13841.4909,62436.6217,-516620.6316,-437966.3411,-454184.0099
493000,2361.9788,13860.6905,62796.708,-516530.4719,-437511.0946,-453733.7639
494000,2387.8789,13944.2754,62012.0145,-516619.9525,-438275.7837,-454607.938
495000,2339.1049,13938.3324,62100.8115,-516275.1242,-437896.8754,-454174.3127
496000,2376.5628,14004.66,61773.4726,-515886.7111,-437732.0157,-454113.23850000004
497000,2350.4778,13896.1356,62436.1882,-516224.971,-437542.1694,-453788.78280000004
498000,2340.3678,13898.667,62038.0989,-516265.3965,-437988.26279999997,-454227.2976
499000,2371.4233,13926.0257,62561.7353,-517233.5571,-438374.3728,-454671.8218
500000,2373.6191,14041.3681,61989.4769,-516601.8712,-438197.4071,-454612.3943
501000,2353.0426,13890.9159,62176.9894,-515872.8635,-437451.91559999995,-453695.87409999996
502000,2355.3765,13976.3119,61683.6323,-515292.669,-437277.3483,-453609.0367
503000,2361.4264,13938.438,61815.0797,-515718.5705,-437603.62639999995,-453903.49079999997
504000,2354.0926,14021.7352,62150.6652,-516484.0821,-437957.5891,-454333.4169
505000,2359.7907,14028.6005,61950.0715,-516146.4468,-437807.9841,-454196.37529999996
506000,2374.2004,13905.0415,62391.4165,-517164.2893,-438493.6309,-454772.8728
507000,2342.0356,13924.7819,61667.5465,-515585.266,-437650.902,-453917.7195
508000,2333.7292,13855.0999,62042.4107,-515828.6182,-437597.37840000005,-453786.2075
509000,2349.913,13939.6708,62141.4358,-516525.3582,-438094.3386,-454383.92240000004
510000,2323.3233,13906.7567,61727.7789,-516207.1725,-438249.3136,-454479.3936
511000,2354.3052,13927.043,61438.5752,-516259.7692,-438539.8458,-454821.19399999996
512000,2353.6418,13925.9907,62202.2323,-516454.3319,-437972.4671,-454252.09959999996
513000,2392.8191,13950.0177,62110.5693,-516459.1829,-438005.7768,-454348.61360000004
514000,2351.252,13945.8491,61864.0351,-515516.5779,-437355.44169999997,-453652.5428
515000,2345.0222,13857.7383,62051.0109,-516636.7062,-438382.93480000005,-454585.6953
516000,2379.3045,13895.6924,62323.027,-516594.8376,-437996.81370000006,-454271.8106
517000,2335.5814,13879.3208,61684.263,-516503.9142,-438604.749,-454819.6512
518000,2287.4835,13858.3875,62128.4608,-516620.5862,-438346.25440000003,-454492.1254
519000,2375.7101,13964.4875,61929.9555,-516320.6042,-438050.4511,-454390.6487
520000,2333.4985,13892.7446,62111.1448,-516373.6066,-438036.21869999997,-454262.4618
521000,2351.6724,13930.3598,61921.9476,-516372.8566,-438168.87679999997,-454450.909
522000,2333.8754,14056.2551,61481.606,-516075.3006,-438203.5641,-454593.69460000005
523000,2377.5033,14064.7244,61607.0705,-515956.8497,-437907.5515,-454349.7792
524000,2364.5261,13913.2957,61919.5235,-515310.1157,-437112.77040000004,-453390.5922
525000,2344.3315,13885.0052,61615.6333,-515636.5156,-437791.54559999995,-454020.8823
526000,2334.7944,13854.2415,62109.5017,-516386.8919,-438088.3543,-454277.39019999997
527000,2342.2602,13949.5634,62247.4166,-516957.6629,-438418.4227,-454710.2463
528000,2368.1362,13948.4043,62126.0566,-516427.5178,-437984.92069999996,-454301.46119999996
529000,2353.5876,13822.2595,61795.1769,-515836.3366,-437865.31259999995,-454041.15969999996
530000,2345.8999,13935.128,61816.721,-515504.2045,-437406.4556,-453687.4835
531000,2339.9451,13932.8672,61985.5742,-517049.1957,-438790.80919999996,-455063.6215
532000,2338.8349,13875.7174,62116.5717,-517235.9274,-438904.8034,-455119.35569999996
533000,2337.6994,13947.3535,62360.0689,-516951.6962,-438306.57440000004,-454591.6273
534000,2378.2115,14069.8465,62173.3659,-516767.2348,-438145.8109,-454593.8689
535000,2366.5106,13969.0998,61503.4508,-515505.7318,-437666.6706,-454002.281
536000,2365.1328,14038.3512,61805.2726,-515422.5761,-437213.8195,-453617.30350000004
537000,2345.7281,13943.8704,61615.848,-515764.7396,-437859.2931,-454148.8916
538000,2359.1384,13886.559,61991.0369,-515097.4416,-436860.7073,-453106.4047
539000,2379.768,13835.5965,62087.2652,-515663.3442,-437360.7145,-453576.07899999997
540000,2361.2435,13897.0676,62022.0522,-515196.1513,-436915.78800000006,-453174.09910000005
541000,2328.7217,13983.092,61373.9936,-515323.2903,-437637.483,-453949.2967
542000,2350.9918,14012.4619,62139.3831,-516164.3521,-437661.5153,-454024.96900000004
543000,2347.9312,13980.5192,61820.1612,-516199.1705,-438050.5589,-454379.00930000003
544000,2382.6992,14027.7814,61532.4768,-515671.8457,-437728.8883,-454139.3689
545000,2368.9767,13969.1754,61366.1138,-515663.8542,-437959.5883,-454297.7404
546000,2367.6456,13972.9322,61919.2523,-516092.2474,-437832.4173,-454172.9951
547000,2363.9991,13931.3149,61867.0194,-515787.9739,-437625.6405,-453920.9545
548000,2324.744,13938.7688,61854.3912,-515499.4205,-437381.5165,-453645.0293
549000,2366.9493,13877.7296,61911.3108,-515530.9505,-437374.9608,-453619.6397
550000,2363.7979,13968.5465,61579.0765,-515848.7564,-437937.33550000004,-454269.6799
551000,2326.9776,13925.4682,61962.0395,-516427.2379,-438212.7526,-454465.1984
552000,2349.7549,13872.9345,61801.9386,-515114.6697,-437090.04170000006,-453312.73110000003
553000,2358.6899,14003.0988,61942.3472,-516155.7172,-437851.5813,-454213.37
554000,2363.7864,14039.5278,61814.9392,-516047.0998,-437828.84640000004,-454232.1606
555000,2325.267,13897.2149,62201.601,-516418.3304,-437994.24749999994,-454216.72939999995
