window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
1,0.00922,282000,2376.0755,13869.4788,62736.2922,-516805.4834,-437823.63690000004,-454069.1912
1,0.00922,283000,2394.496,13977.5696,62281.7226,-516647.661,-437993.8728,-454365.93840000004
1,0.00922,284000,2344.1135,13851.7395,62017.7919,-516216.1561,-438002.5112,-454198.3642
1,0.00922,285000,2384.7434,13859.9045,62105.703,-516267.9964,-437917.6455,-454162.2934
1,0.00922,286000,2363.0495,13869.4421,62395.7832,-516642.3613,-438014.0865,-454246.5781
1,0.00922,287000,2407.5186,13950.1289,61941.0117,-516148.346,-437849.6868,-454207.3343
1,0.00922,288000,2380.747,13877.578,61791.0426,-515821.8602,-437772.4926,-454030.8176
1,0.00922,289000,2339.784,13970.2874,61734.779,-515783.2107,-437738.3603,-454048.4317
1,0.00922,290000,2343.8268,13893.4681,62081.0543,-516592.5128,-438274.1636,-454511.4585
1,0.00922,291000,2342.3301,13813.6585,62147.6156,-515954.0955,-437650.4913,-453806.4799
1,0.00922,292000,2380.0567,13942.9301,62255.6886,-517111.4651,-438532.78969999996,-454855.7765
1,0.00922,293000,2349.1838,13866.2505,62033.6691,-516343.3726,-438094.2692,-454309.7035
1,0.00922,294000,2368.5542,13930.3672,61446.8619,-515783.0783,-438037.295,-454336.2164
1,0.00922,295000,2354.5475,13856.5132,62231.6798,-516655.6123,-438212.87179999996,-454423.9325
1,0.00922,296000,2409.5871,14012.7555,61713.2372,-516017.5785,-437881.9987,-454304.3413
1,0.00922,297000,2387.9123,13855.0033,62047.4627,-516409.3229,-438118.94460000005,-454361.86020000005
1,0.00922,298000,2362.2551,13923.2662,62015.0192,-516452.8566,-438152.3161,-454437.8374
1,0.00922,299000,2370.9913,14024.7041,62138.8279,-516860.3942,-438325.8709,-454721.5663
1,0.00922,300000,2387.6815,13959.7846,62398.9914,-517022.1822,-438275.72469999996,-454623.1908
1,0.00922,301000,2414.4775,13956.5206,62291.8631,-517151.0439,-438488.1827,-454859.1808
1,0.00922,302000,2353.9921,13849.9392,62125.9868,-516414.8502,-438084.9321,-454288.8634
1,0.00922,303000,2335.0553,13893.3059,62304.1836,-516155.6281,-437623.08329999994,-453851.4445
1,0.00922,304000,2376.6025,13858.9404,61889.3813,-515236.8302,-437111.906,-453347.4489
1,0.00922,305000,2364.1802,13873.9796,61894.5476,-515942.4781,-437809.7707,-454047.9305
1,0.00922,306000,2323.7042,13813.0403,62367.9654,-516050.4588,-437545.7489,-453682.49340000004
1,0.00922,307000,2371.3103,13855.8769,62010.0637,-516188.337,-437951.0861,-454178.2733
1,0.00922,308000,2342.286,13948.1086,61735.3501,-515587.8337,-437562.08900000004,-453852.48360000004
1,0.00922,309000,2364.3895,13875.6047,62232.5402,-515999.5691,-437527.0347,-453767.02890000003
1,0.00922,310000,2367.5728,13890.4893,62399.0582,-516441.2267,-437784.1064,-454042.1685
1,0.00922,311000,2386.6704,13862.0823,62122.4236,-515915.1476,-437543.97130000003,-453792.72400000005
1,0.00922,312000,2379.1488,13983.987,62313.7558,-516588.5768,-437911.68519999995,-454274.821
1,0.00922,313000,2355.5725,13912.4657,62343.7222,-517026.3122,-438414.5518,-454682.58999999997
1,0.00922,314000,2382.6855,13924.6215,62131.717,-516600.4174,-438161.3934,-454468.7004
1,0.00922,315000,2371.8556,13786.0783,62366.1131,-516588.1579,-438064.11089999997,-454222.0448
1,0.00922,316000,2352.8593,13908.1238,61506.4541,-516010.1842,-438242.74700000003,-454503.73010000004
1,0.00922,317000,2343.1103,13854.0094,61951.7206,-515544.6557,-437395.8154,-453592.9351
1,0.00922,318000,2353.1736,13922.9132,61966.384,-516394.871,-438152.4002,-454428.48699999996
1,0.00922,319000,2367.1861,13996.6575,62338.1005,-517117.1157,-438415.1716,-454779.0152
1,0.00922,320000,2350.0986,13746.2567,62503.6883,-517307.0438,-438707.0002,-454803.3555
1,0.00922,321000,2345.1643,13823.6694,62206.3081,-515896.6578,-437521.516,-453690.34969999996
1,0.00922,322000,2371.8809,13908.1173,62079.0423,-516324.2379,-437965.1974,-454245.1956
1,0.00922,323000,2353.3787,13870.6671,62148.1421,-516407.4492,-438035.2613,-454259.3071
1,0.00922,324000,2358.5777,13855.2224,61966.6294,-516506.2138,-438325.78430000006,-454539.58440000005
1,0.00922,325000,2366.819,13960.7826,62192.0605,-517166.3976,-438646.7355,-454974.3371
1,0.00922,326000,2385.3387,13908.9386,62160.3221,-516655.0804,-438200.48099999997,-454494.7583
1,0.00922,327000,2330.8482,13812.0638,62498.8055,-516691.857,-438050.13950000005,-454193.0515
1,0.00922,328000,2337.024,13873.157,61919.6008,-516697.5487,-438567.7669,-454777.94789999997
1,0.00922,329000,2371.4378,13802.1382,61914.1945,-516092.1515,-438004.381,-454177.957
1,0.00922,330000,2331.2201,13898.694,61759.0562,-515952.1261,-437963.1558,-454193.0699
1,0.00922,331000,2365.1163,13846.4949,62688.443,-517094.4836,-438194.42939999996,-454406.04059999995
1,0.00922,332000,2373.375,13835.8601,61934.4699,-515797.7179,-437654.0129,-453863.248
1,0.00922,333000,2354.2825,13990.0647,62205.3422,-516529.0727,-437979.3833,-454323.7305
1,0.00922,334000,2369.5367,13938.1644,62325.3066,-516763.5341,-438130.5264,-454438.2275
1,0.00922,335000,2343.5241,13915.8953,62308.7334,-516855.5101,-438287.35730000003,-454546.77670000005
1,0.00922,336000,2349.8341,13842.1333,62291.1291,-516556.2922,-438073.19570000004,-454265.1631
1,0.00922,337000,2348.5234,14013.1978,61864.2887,-515336.6571,-437110.6472,-453472.36840000004
1,0.00922,338000,2381.0322,13922.7013,62437.1758,-516579.2292,-437838.3199,-454142.0534
1,0.00922,339000,2403.3338,13924.6049,62582.9817,-516641.8922,-437730.9718,-454058.9105
1,0.00922,340000,2363.1168,13816.7728,62416.9125,-516497.4696,-437900.6675,-454080.55710000003
1,0.00922,341000,2371.7696,13956.356,62368.4649,-517196.3091,-438499.7186,-454827.8442
1,0.00922,342000,2368.8444,13888.4981,61559.0157,-515750.2834,-437933.9252,-454191.2677
1,0.00922,343000,2345.3084,13949.0621,61829.7146,-515675.154,-437551.06889999995,-453845.4394
1,0.00922,344000,2346.4785,13845.02,62376.6852,-516971.3243,-438403.1406,-454594.6391
1,0.00922,345000,2350.139,13792.202,62324.8064,-516546.0477,-438078.9003,-454221.2413
1,0.00922,346000,2341.3489,13853.3074,62239.8677,-516992.6716,-438558.1476,-454752.8039
1,0.00922,347000,2348.186,13942.3047,62625.5246,-516269.0812,-437353.06590000005,-453643.5566
1,0.00922,348000,2346.6629,13816.5019,61800.4217,-515718.1334,-437754.54689999996,-453917.7117
1,0.00922,349000,2365.6358,13854.9222,61790.0951,-516611.4286,-438600.7755,-454821.3335
1,0.00922,350000,2376.4968,13869.1358,62615.3426,-516815.4932,-437954.51800000004,-454200.15060000005
1,0.00922,351000,2349.0376,13872.7681,61905.1358,-515922.5611,-437795.6196,-454017.4253
1,0.00922,352000,2359.0585,13889.0749,61692.3914,-515978.0005,-438037.4757,-454285.6091
1,0.00922,353000,2364.7286,13878.4026,61665.0922,-515835.039,-437926.8156,-454169.9468
1,0.00922,354000,2352.9544,13973.8353,61878.6492,-515920.2351,-437714.7962,-454041.5859
1,0.00922,355000,2391.4132,13906.84,61676.0365,-515670.5976,-437696.3079,-453994.5611
1,0.00922,356000,2363.6198,13911.8315,62558.568,-516727.5544,-437893.53510000004,-454168.98640000005
1,0.00922,357000,2337.5394,13805.0426,62166.7528,-516460.5293,-438151.1945,-454293.7765
1,0.00922,358000,2379.2145,13850.1266,61968.0954,-516214.7224,-438017.2859,-454246.62700000004
1,0.00922,359000,2383.8345,13886.5813,61935.4767,-516385.4252,-438179.5327,-454449.9485
1,0.00922,360000,2393.1587,13904.0888,61743.5081,-516156.8184,-438116.06279999996,-454413.3103
1,0.00922,361000,2375.766,13934.3311,61995.9583,-515927.1944,-437621.13899999997,-453931.2361
1,0.00922,362000,2374.3551,13924.1163,61589.7454,-516227.2991,-438339.0823,-454637.5537
1,0.00922,363000,2359.2156,13888.3405,62852.9203,-518149.2875,-439048.8111,-455296.3672
1,0.00922,364000,2339.9602,13831.7509,62642.0354,-517146.271,-438332.5245,-454504.2356
1,0.00922,365000,2355.396,13936.3835,62409.7603,-517234.719,-438533.1792,-454824.95869999996
1,0.00922,366000,2336.7169,13744.3453,62147.2636,-516682.3281,-438454.0023,-454535.0645
1,0.00922,367000,2348.5842,13889.7703,61802.5253,-516273.0752,-438232.1954,-454470.54990000004
1,0.00922,368000,2381.1166,13909.7519,62000.7718,-515590.6841,-437299.0438,-453589.9123
1,0.00922,369000,2348.561,13811.455,62159.3566,-516230.6461,-437911.2735,-454071.2895
1,0.00922,370000,2343.9053,13820.5173,62064.8133,-516269.8605,-438040.6246,-454205.04720000003
1,0.00922,371000,2386.4485,13893.6649,61960.6072,-516189.9831,-437949.2625,-454229.3759
1,0.00922,372000,2359.5731,13990.7805,61925.4692,-516378.7581,-438102.9353,-454453.2889
1,0.00922,373000,2363.8071,13922.283,61750.135,-515856.8992,-437820.6741,-454106.7642
1,0.00922,374000,2348.718,13809.9907,61995.1411,-516153.9684,-438000.11860000005,-454158.8273
1,0.00922,375000,2364.5075,13867.3866,61901.9753,-515950.3104,-437816.441,-454048.3351
1,0.00922,376000,2356.3134,13924.8402,61993.0722,-516072.5057,-437798.27989999996,-454079.4335
1,0.00922,377000,2363.9821,13859.702,62749.0405,-516301.1627,-437328.43809999997,-453552.1222
1,0.00922,378000,2368.4771,13847.9951,62137.7513,-515900.5703,-437546.3468,-453762.819
1,0.00922,379000,2339.3377,13987.5604,62198.8457,-516355.2374,-437829.4936,-454156.3917
1,0.00922,380000,2390.7918,13897.3983,62038.328,-516406.1337,-438079.6156,-454367.8057
1,0.00922,381000,2356.4278,13910.1878,61530.7828,-515896.3466,-438098.9482,-454365.5638
1,0.00922,382000,2338.6021,13950.3409,62197.8019,-515799.5945,-437312.8496,-453601.7926
1,0.00922,383000,2354.1234,13904.256,61818.1496,-516056.3851,-437979.85610000003,-454238.2355
1,0.00922,384000,2356.4074,13904.4172,62590.0966,-516644.0236,-437793.10240000003,-454053.927
1,0.00922,385000,2335.9371,13834.3965,62567.1457,-516602.0864,-437864.60709999996,-454034.9407
1,0.00922,386000,2352.6064,13891.8205,62388.3919,-516039.1936,-437406.3748,-453650.8017
1,0.00922,387000,2339.74,13891.2797,61728.7876,-514933.1364,-436973.32910000003,-453204.34880000004
1,0.00922,388000,2355.6503,13971.7025,62440.0865,-516574.2841,-437806.84479999996,-454134.1976
1,0.00922,389000,2368.8474,13967.3743,62022.5132,-515814.6236,-437455.8887,-453792.1104
1,0.00922,390000,2359.2251,13759.9004,62596.2591,-516810.1443,-438094.7597,-454213.88519999996
1,0.00922,391000,2389.8199,13895.2352,61858.785,-516013.0351,-437869.19499999995,-454154.25009999995
1,0.00922,392000,2386.1483,13920.038,62183.0673,-516643.6737,-438154.4201,-454460.6064
1,0.00922,393000,2389.0247,13877.9031,61955.1998,-515749.2325,-437527.1049,-453794.0327
1,0.00922,394000,2349.381,13876.4432,62584.6436,-516954.9696,-438144.5018,-454370.326
1,0.00922,395000,2368.0717,13866.9187,61876.067,-515833.3,-437722.2426,-453957.233
1,0.00922,396000,2388.6369,13876.003,62030.3429,-515732.6851,-437437.7023,-453702.3422
1,0.00922,397000,2366.117,13871.87,61858.6324,-515581.7419,-437485.12250000006,-453723.1095
1,0.00922,398000,2367.5647,13902.4405,61681.8186,-515757.0205,-437805.1967,-454075.2019
1,0.00922,399000,2354.8086,13980.0812,62123.8239,-516741.1619,-438282.4482,-454617.338
1,0.00922,400000,2366.316,13886.0192,62239.7464,-516894.1268,-438402.04520000005,-454654.3804
1,0.00922,401000,2332.7234,13987.1427,61881.1368,-516144.9023,-437943.8994,-454263.76550000004
1,0.00922,402000,2389.9318,13842.7746,62659.8436,-517174.9332,-438282.38320000004,-454515.0896
1,0.00922,403000,2366.8501,13788.1809,61871.8752,-515934.1422,-437907.23600000003,-454062.267
1,0.00922,404000,2375.8743,13917.2973,62142.7812,-516037.484,-437601.53119999997,-453894.70279999997
1,0.00922,405000,2353.0316,13804.7434,62511.688,-516516.8375,-437847.37450000003,-454005.1495
1,0.00922,406000,2381.8139,13867.0712,62513.5152,-517472.4285,-438710.02819999994,-454958.91329999996
1,0.00922,407000,2360.9308,13960.3496,62132.1179,-516678.5672,-438225.1689,-454546.4493
1,0.00922,408000,2360.8231,13858.5449,62090.8444,-516056.1645,-437745.9521,-453965.3201
1,0.00922,409000,2341.2073,13930.9139,62232.3933,-516770.5869,-438266.0724,-454538.1936
1,0.00922,410000,2377.0481,13858.9217,62350.389,-516474.5638,-437888.205,-454124.1748
1,0.00922,411000,2347.6769,13861.495,61743.8246,-516036.5173,-438083.5208,-454292.6927
1,0.00922,412000,2374.0649,13847.1682,62186.4,-516014.0644,-437606.43129999994,-453827.66439999995
1,0.00922,413000,2331.8186,13806.3469,62239.4093,-516431.95,-438054.3752,-454192.5407
1,0.00922,414000,2330.8657,13883.0158,61925.0539,-515694.7719,-437555.8365,-453769.718
1,0.00922,415000,2363.6381,13897.2409,62334.1453,-516531.6869,-437936.6626,-454197.5416
1,0.00922,416000,2334.544,13789.0833,61692.7084,-515365.5136,-437549.1779,-453672.8052
1,0.00922,417000,2351.6119,13936.4521,61895.3814,-515665.1757,-437481.73030000005,-453769.7943
1,0.00922,418000,2334.9027,13781.568,61735.7049,-515276.4326,-437424.257,-453540.7277
1,0.00922,419000,2361.8545,13888.196,62046.1165,-516036.2677,-437740.1007,-453990.1512
1,0.00922,420000,2379.7071,13896.1236,61475.3691,-515574.2979,-437823.0981,-454098.9288
1,0.00922,421000,2366.2287,13819.0575,62092.1244,-516221.4651,-437944.05449999997,-454129.34069999994
1,0.00922,422000,2375.9667,13805.9714,61962.6551,-516036.9039,-437892.3107,-454074.24879999994
1,0.00922,423000,2387.3717,13864.3278,62035.4587,-516118.2728,-437831.1146,-454082.81409999996
1,0.00922,424000,2364.9267,13966.3527,62256.5091,-516669.0992,-438081.31070000003,-454412.5901
1,0.00922,425000,2398.8321,14022.7231,62622.7844,-517077.8729,-438033.5333,-454455.0885
1,0.00922,426000,2344.2415,14012.0032,61898.229,-516129.7933,-437875.31960000005,-454231.5643
1,0.00922,427000,2368.5832,13957.0638,61473.0614,-515318.2413,-437519.5329,-453845.1799
1,0.00922,428000,2367.4032,13916.9513,62237.8,-515983.6873,-437461.5328,-453745.8873
1,0.00922,429000,2376.2614,13799.6641,61653.4455,-515690.1934,-437860.8224,-454036.74789999996
1,0.00922,430000,2380.7441,13804.1313,61603.4,-515488.1886,-437699.9132,-453884.78859999997
1,0.00922,431000,2367.7269,13882.8006,61969.9724,-515907.4898,-437686.9899,-453937.5174
1,0.00922,432000,2380.8741,13853.3909,62345.1664,-516648.6211,-438069.1897,-454303.4547
1,0.00922,433000,2375.4605,13963.6527,62165.9171,-516406.6418,-437901.6115,-454240.72469999996
1,0.00922,434000,2369.255,13893.8425,62012.3134,-516104.8383,-437829.4274,-454092.5249
1,0.00922,435000,2361.0801,13883.9497,62028.3646,-516277.4213,-438004.0269,-454249.05669999996
1,0.00922,436000,2375.0835,13874.701,62733.6978,-517540.8268,-438557.3445,-454807.12899999996
1,0.00922,437000,2387.4169,13962.5305,62761.3536,-517033.7397,-437922.43869999994,-454272.3861
1,0.00922,438000,2352.3343,13980.813,61519.1959,-515089.5451,-437237.2019,-453570.3492
1,0.00922,439000,2382.0489,13936.7761,61717.3632,-515836.853,-437800.6648,-454119.4898
1,0.00922,440000,2345.8855,13886.8,61380.4408,-515210.5947,-437597.4684,-453830.15390000003
1,0.00922,441000,2367.6043,13938.2851,61488.1709,-515837.2534,-438043.1931,-454349.0825
1,0.00922,442000,2369.1855,13896.1488,61911.8051,-516433.2224,-438256.08300000004,-454521.41730000003
1,0.00922,443000,2348.7676,13886.4929,61866.5839,-515670.4586,-437568.6142,-453803.87470000004
1,0.00922,444000,2337.3572,13778.463,61700.3956,-515835.1542,-438018.9384,-454134.7586
1,0.00922,445000,2368.8101,13836.5176,61990.3799,-515165.5523,-436969.8447,-453175.1724
1,0.00922,446000,2353.7906,13881.2344,61874.3039,-515720.8679,-437611.539,-453846.564
1,0.00922,447000,2336.0183,13914.7594,62010.0852,-515544.8016,-437283.9387,-453534.71640000003
1,0.00922,448000,2367.2162,13912.2874,61646.5718,-515104.9339,-437178.8585,-453458.3621
1,0.00922,449000,2344.8163,13880.4289,61400.2741,-515054.7977,-437429.2784,-453654.5236
1,0.00922,450000,2379.4708,14006.1082,62036.1153,-516534.5998,-438112.9055,-454498.4845
1,0.00922,451000,2321.9474,13875.3727,61771.962,-515640.3612,-437671.0791,-453868.3992
1,0.00922,452000,2371.8597,13950.0333,62192.5576,-516013.9295,-437499.47890000005,-453821.3719
1,0.00922,453000,2367.6886,13903.757,61778.5919,-515837.5431,-437787.50560000003,-454058.9512
1,0.00922,454000,2370.8962,13960.6275,61800.8142,-515868.3485,-437736.01060000004,-454067.5343
1,0.00922,455000,2386.9299,13967.3533,62979.0267,-517256.4499,-437923.14,-454277.4232
1,0.00922,456000,2354.5743,13876.2984,61937.9964,-515405.2414,-437236.3723,-453467.245
1,0.00922,457000,2313.6657,13818.0231,61849.7655,-515449.1946,-437467.7403,-453599.4291
1,0.00922,458000,2333.4845,13862.6097,61486.3998,-515043.3445,-437360.8505,-453556.9447
1,0.00922,459000,2342.1359,13986.6062,61660.4083,-515190.6926,-437201.5422,-453530.2843
1,0.00922,460000,2353.9443,13806.3281,62494.2439,-516280.1218,-437625.6055,-453785.8779
1,0.00922,461000,2363.4783,13834.0082,61796.3315,-515752.3407,-437758.5227,-453956.0092
1,0.00922,462000,2340.352,13888.4542,62333.0696,-516693.3649,-438131.4891,-454360.2953
1,0.00922,463000,2346.2966,13909.0349,61770.1197,-514957.5669,-436932.11569999997,-453187.4472
1,0.00922,464000,2356.4724,13880.0195,62264.1746,-516517.06,-438016.3935,-454252.8854
1,0.00922,465000,2388.3626,13870.2517,62223.5303,-516560.3978,-438078.2532,-454336.8675
1,0.00922,466000,2332.3109,13847.6707,62344.3625,-515939.859,-437415.5149,-453595.4965
1,0.00922,467000,2337.1326,13889.9291,62952.0502,-517087.3019,-437908.19000000006,-454135.2517
1,0.00922,468000,2402.1235,13994.3674,61195.6433,-514919.9837,-437327.8495,-453724.3404
1,0.00922,469000,2369.0738,13983.2555,61964.9288,-515931.5389,-437614.28079999995,-453966.6101
1,0.00922,470000,2352.7458,13850.6808,61953.9896,-516077.9249,-437920.5087,-454123.9353
1,0.00922,471000,2340.0751,14024.1228,62179.3674,-516598.4271,-438054.86179999996,-454419.0597
1,0.00922,472000,2354.8053,13933.6187,62055.9508,-516995.4002,-438651.0254,-454939.4494
1,0.00922,473000,2314.6946,13916.3462,62140.5621,-516587.0496,-438215.44670000003,-454446.48750000005
1,0.00922,474000,2379.3147,13853.927,62423.6402,-516489.1297,-437832.2478,-454065.48949999997
1,0.00922,475000,2342.7453,13935.827,61958.2898,-515958.4368,-437721.5747,-454000.147
1,0.00922,476000,2346.9539,13833.5607,62414.7885,-517050.7728,-438455.46969999996,-454635.98429999995
1,0.00922,477000,2341.7373,13838.1866,62427.8298,-517400.5204,-438792.7667,-454972.6906
1,0.00922,478000,2377.7193,13939.5659,61985.0767,-516634.7018,-438332.33989999996,-454649.6251
1,0.00922,479000,2345.6276,13854.4031,61934.4406,-515533.9659,-437399.4946,-453599.5253
1,0.00922,480000,2361.2198,13847.5744,62295.1556,-516513.035,-438009.0852,-454217.8794
1,0.00922,481000,2348.5741,13891.5045,62008.0866,-516015.6916,-437767.52640000003,-454007.60500000004
1,0.00922,482000,2357.4914,13788.1881,61677.0302,-515806.7469,-437984.0372,-454129.71670000005
1,0.00922,483000,2367.4359,13802.892,61763.071,-515888.7194,-437955.32050000003,-454125.6484
1,0.00922,484000,2349.0139,13890.3434,62389.7923,-517174.4254,-438545.2758,-454784.6331
1,0.00922,485000,2356.0341,13889.2544,62256.2462,-517107.4182,-438605.8835,-454851.172
1,0.00922,486000,2349.4883,13857.8993,61938.3404,-515659.963,-437514.235,-453721.6226
1,0.00922,487000,2351.7643,13959.7758,61930.3259,-516001.0217,-437759.1557,-454070.6958
1,0.00922,488000,2369.5585,13976.5838,61855.4805,-515643.3876,-437441.7648,-453787.9071
1,0.00922,489000,2406.63,13873.6727,62088.939,-516067.7549,-437698.5132,-453978.8159
1,0.00922,490000,2362.3404,13890.5464,61453.2993,-515814.1941,-438108.00800000003,-454360.8948
1,0.00922,491000,2363.7204,13938.445,62309.2881,-517459.7624,-438848.3089,-455150.4743
1,0.00922,492000,2388.3139,13896.9088,61854.7632,-515783.1161,-437643.1302,-453928.3529
1,0.00922,493000,2365.7501,13847.2183,62521.8071,-517236.7013,-438501.9258,-454714.89420000004
1,0.00922,494000,2365.5608,13823.089,62253.5592,-516520.6013,-438078.39229999995,-454267.04209999996
1,0.00922,495000,2337.8341,13850.2426,61771.2662,-515735.3352,-437775.9923,-453964.06899999996
