window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
1,0.00922,281000,2372.048,13771.3323,62039.7387,-515806.1538,-437623.03479999996,-453766.4151
1,0.00922,282000,2338.0244,13846.7998,61915.461,-515707.6333,-437607.3481,-453792.1723
1,0.00922,283000,2328.4092,13881.8824,61966.0571,-515769.4465,-437593.0978,-453803.38940000004
1,0.00922,284000,2345.6878,13741.227,61992.6854,-515689.8721,-437610.2719,-453697.18669999996
1,0.00922,285000,2343.8284,13813.8731,61621.401,-514794.2395,-437015.13700000005,-453172.8385
1,0.00922,286000,2350.654,13883.6073,61776.5464,-515350.922,-437340.1143,-453574.3756
1,0.00922,287000,2349.9936,13758.2087,62064.7249,-514978.3254,-436805.39819999994,-452913.60049999994
1,0.00922,288000,2365.933,13895.3628,62458.0227,-516126.9359,-437407.6174,-453668.91319999995
1,0.00922,289000,2380.7844,13933.5226,62139.5195,-515704.6128,-437250.78630000004,-453565.0933
1,0.00922,290000,2359.8793,13765.7227,62056.6795,-515114.365,-436932.0835,-453057.6855
1,0.00922,291000,2376.2647,13865.2424,62308.6986,-516677.7804,-438127.5747,-454369.0818
1,0.00922,292000,2374.1158,13989.4196,62222.6341,-516208.0719,-437621.90239999996,-453985.43779999996
1,0.00922,293000,2374.5879,13820.3899,62615.9738,-516831.0731,-438020.1215,-454215.0993
1,0.00922,294000,2380.0295,13881.4565,62249.4433,-515526.233,-437015.3037,-453276.7897
1,0.00922,295000,2353.2743,13891.2211,61660.5217,-514971.2301,-437066.213,-453310.7084
1,0.00922,296000,2373.1372,13851.0602,61441.6863,-515186.2616,-437520.3779,-453744.5753
1,0.00922,297000,2373.0745,13751.5064,61884.1154,-515451.4136,-437442.7173,-453567.2982
1,0.00922,298000,2359.9691,13820.0519,62000.3579,-515636.5905,-437456.2116,-453636.2326
1,0.00922,299000,2341.2336,13807.2289,62299.2783,-515844.6665,-437396.9257,-453545.3882
1,0.00922,300000,2367.3895,13830.169,61868.4007,-515561.0513,-437495.0921,-453692.6506
1,0.00922,301000,2392.0883,13804.8965,61625.7189,-514490.0288,-436667.32509999996,-452864.3099
1,0.00922,302000,2343.0053,13797.5724,62128.7537,-516383.1634,-438113.83200000005,-454254.4097
1,0.00922,303000,2360.2042,13769.3743,62003.9474,-515349.4743,-437215.9484,-453345.5269
1,0.00922,304000,2367.2236,13844.6864,62049.0066,-515808.4634,-437547.5468,-453759.4568
1,0.00922,305000,2366.1598,13733.672,62392.8516,-516039.0173,-437546.33389999997,-453646.1657
1,0.00922,306000,2344.1105,13868.507,61890.7438,-515540.8368,-437437.4755,-453650.093
1,0.00922,307000,2352.0392,13835.506,61475.8948,-514837.2105,-437173.7705,-453361.3157
1,0.00922,308000,2361.5745,13827.2993,61453.5967,-515015.9388,-437373.4683,-453562.3421
1,0.00922,309000,2379.937,13902.6664,62262.6702,-516197.281,-437652.0074,-453934.6108
1,0.00922,310000,2325.1774,13777.447,61959.4335,-515643.1185,-437581.06059999997,-453683.685
1,0.00922,311000,2368.1357,13803.7121,62073.3739,-516095.429,-437850.2073,-454022.0551
1,0.00922,312000,2361.9217,13800.8053,62014.4891,-515959.9984,-437782.78229999996,-453945.5093
1,0.00922,313000,2359.435,13817.6415,62018.8749,-516329.1175,-438133.1661,-454310.2426
1,0.00922,314000,2371.1562,13806.1257,62096.3181,-515784.7598,-437511.1598,-453688.4417
1,0.00922,315000,2354.0132,13809.3508,61947.317,-515431.9023,-437321.22130000003,-453484.58530000004
1,0.00922,316000,2408.5506,13905.0298,62075.6527,-515806.5748,-437417.3417,-453730.9221
1,0.00922,317000,2353.9306,13794.7061,61667.2054,-515277.5475,-437461.7054,-453610.3421
1,0.00922,318000,2359.8251,13804.8978,62316.3351,-516163.5044,-437682.4464,-453847.16929999995
1,0.00922,319000,2329.1311,13808.666,62302.1744,-516274.5242,-437834.5527,-453972.34979999997
1,0.00922,320000,2356.0791,13794.9091,62171.193,-516282.8951,-437960.71390000003,-454111.7021
1,0.00922,321000,2385.3209,13865.2148,61962.6753,-515938.7261,-437725.5151,-453976.0508
1,0.00922,322000,2365.281,13876.9668,61872.7664,-515381.3606,-437266.34640000004,-453508.5942
1,0.00922,323000,2371.743,13937.8299,61978.926,-515241.7822,-436953.2833,-453262.85620000004
1,0.00922,324000,2352.1153,13878.1053,62099.1411,-515346.8695,-437017.50779999996,-453247.72839999996
1,0.00922,325000,2356.2074,13808.73,62259.7577,-515951.5219,-437526.8268,-453691.7642
1,0.00922,326000,2366.7323,13894.4667,61543.6999,-515247.9788,-437443.0799,-453704.2789
1,0.00922,327000,2365.6103,13866.9966,61753.2283,-515435.3121,-437449.4769,-453682.08379999996
1,0.00922,328000,2328.2577,13815.8862,61303.5827,-514670.3704,-437222.6438,-453366.7877
1,0.00922,329000,2374.4964,13836.4975,62124.2109,-516214.1342,-437878.92939999996,-454089.92329999997
1,0.00922,330000,2378.5947,13787.5185,62057.9799,-515546.0155,-437321.9224,-453488.0356
1,0.00922,331000,2404.1787,13858.4358,62279.3544,-516347.5166,-437805.5477,-454068.16219999996
1,0.00922,332000,2355.4895,13729.9818,62249.8554,-515759.0018,-437423.6751,-453509.1464
1,0.00922,333000,2355.1102,13808.393,61836.2118,-515324.0159,-437324.30090000003,-453487.8041
1,0.00922,334000,2353.4408,13690.2653,61963.7767,-515859.4317,-437851.9489,-453895.655
1,0.00922,335000,2324.025,13777.0931,61944.4186,-515946.4871,-437900.95040000003,-454002.06850000005
1,0.00922,336000,2344.4248,13776.8656,62365.6501,-516283.2069,-437796.26639999996,-453917.5568
1,0.00922,337000,2307.3809,13816.9365,62195.1004,-515193.558,-436874.1402,-452998.4576
1,0.00922,338000,2331.3828,13850.0344,61766.1838,-516065.7889,-438118.1879,-454299.6051
1,0.00922,339000,2361.1265,13886.044,61908.3317,-515869.059,-437713.5568,-453960.7273
1,0.00922,340000,2293.2199,13855.2325,62663.6246,-516714.1263,-437902.0493,-454050.5017
1,0.00922,341000,2367.8772,13873.0467,61568.0984,-515317.5011,-437508.4788,-453749.4027
1,0.00922,342000,2372.2124,13882.4032,61940.5078,-515403.3608,-437208.23740000004,-453462.853
1,0.00922,343000,2346.4661,13865.3434,62388.0524,-516392.9871,-437793.1252,-454004.93470000004
1,0.00922,344000,2353.046,13800.9081,62180.8978,-515891.8965,-437557.04459999996,-453710.9987
1,0.00922,345000,2344.4858,13863.4477,62278.8596,-516110.4938,-437623.7007,-453831.6342
1,0.00922,346000,2359.8244,13888.7699,61523.8202,-514933.9617,-437161.5472,-453410.14149999997
1,0.00922,347000,2353.9214,13804.7465,62501.8996,-516293.0454,-437632.4779,-453791.1458
1,0.00922,348000,2330.0272,13858.7127,61543.7416,-514841.7977,-437109.3162,-453298.0561
1,0.00922,349000,2383.4115,13875.392,62328.0985,-515679.1252,-437092.2232,-453351.0267
1,0.00922,350000,2342.9531,13814.43,61748.9571,-515453.6361,-437547.2959,-453704.679
1,0.00922,351000,2361.3128,13952.2503,61976.1909,-515569.9495,-437280.1955,-453593.7586
1,0.00922,352000,2325.08,13791.3305,61748.6878,-515308.0307,-437442.9324,-453559.3429
1,0.00922,353000,2362.2327,13768.9323,61651.6992,-514883.8425,-437100.9783,-453232.1433
1,0.00922,354000,2350.1743,13910.0782,61866.0141,-515795.7683,-437669.5017,-453929.75419999997
1,0.00922,355000,2334.4836,13717.4693,62269.3105,-515611.7406,-437290.4772,-453342.4301
1,0.00922,356000,2378.9049,13868.9069,62048.4228,-515734.0363,-437437.80169999995,-453685.6135
1,0.00922,357000,2342.5651,13864.7003,61540.7007,-515217.1826,-437469.2165,-453676.4819
1,0.00922,358000,2360.6429,13824.9644,62166.2133,-516137.8707,-437786.0501,-453971.6574
1,0.00922,359000,2330.9778,13815.795,61818.3938,-515391.3951,-437426.2285,-453573.0013
1,0.00922,360000,2343.5869,13864.8752,61577.1148,-514622.7043,-436837.1274,-453045.5895
1,0.00922,361000,2339.9766,13836.4473,61964.7604,-514850.7137,-436709.5294,-452885.95330000005
1,0.00922,362000,2356.1108,13738.9708,62135.5973,-516322.3157,-438091.6368,-454186.71839999995
1,0.00922,363000,2372.7441,13858.4242,62140.175,-515646.68,-437275.3367,-453506.505
1,0.00922,364000,2361.182,13720.8054,62382.6595,-515638.0961,-437173.44920000003,-453255.4366
1,0.00922,365000,2320.7486,13843.6099,61782.7996,-515456.5882,-437509.4301,-453673.78859999997
1,0.00922,366000,2331.7451,13807.8906,61814.293,-514866.0437,-436912.115,-453051.7507
1,0.00922,367000,2345.6821,13835.7096,62545.4407,-515831.1,-437104.26759999996,-453285.6593
1,0.00922,368000,2311.0641,13731.7327,61344.3655,-515175.1452,-437787.98290000006,-453830.7797
1,0.00922,369000,2405.5607,13880.621,62070.7706,-514987.1511,-436630.1988,-452916.3805
1,0.00922,370000,2366.9477,13688.2588,62033.8113,-515279.4638,-437190.446,-453245.6525
1,0.00922,371000,2360.8832,13782.0344,61502.8656,-514274.7568,-436628.97359999997,-452771.89119999995
1,0.00922,372000,2349.6279,13817.612,61365.651,-514705.7318,-437172.8409,-453340.0808
1,0.00922,373000,2383.5906,13806.5336,62317.641,-515852.257,-437344.49179999996,-453534.616
1,0.00922,374000,2367.2421,13718.0388,62085.3652,-515127.0331,-436956.387,-453041.6679
1,0.00922,375000,2328.5301,13738.4837,61847.789,-514455.2201,-436540.4173,-452607.4311
1,0.00922,376000,2377.2328,13821.1478,62006.3254,-515947.924,-437743.218,-453941.5986
1,0.00922,377000,2330.957,13809.3683,62087.7152,-515504.0524,-437276.0119,-453416.3372
1,0.00922,378000,2312.1475,13677.7921,61959.8638,-515479.2723,-437529.4689,-453519.4085
1,0.00922,379000,2370.0112,13778.2788,62109.3592,-516241.8774,-437984.2282,-454132.5182
1,0.00922,380000,2364.5125,13729.4521,62625.9274,-516278.6283,-437558.7363,-453652.7009
1,0.00922,381000,2349.0382,13719.1115,62347.7556,-516013.9419,-437598.0366,-453666.1863
1,0.00922,382000,2368.1555,13850.6541,62351.1194,-516349.8906,-437779.9616,-453998.77119999996
1,0.00922,383000,2370.3386,13820.6697,62490.5842,-515931.4504,-437249.85789999994,-453440.8662
1,0.00922,384000,2352.4819,13796.9442,62011.5384,-515140.7858,-436979.8213,-453129.2474
1,0.00922,385000,2382.754,13862.3782,62166.0825,-515489.6761,-437078.4614,-453323.59359999996
1,0.00922,386000,2343.1945,13832.4585,61909.9375,-515589.7633,-437504.1728,-453679.8258
1,0.00922,387000,2297.0966,13799.6583,61760.1556,-514952.5168,-437095.6063,-453192.3612
1,0.00922,388000,2370.9868,13781.4338,62450.2369,-516630.1815,-438027.524,-454179.9446
1,0.00922,389000,2338.6462,13794.049,62294.0611,-516462.4917,-438035.7354,-454168.4306
1,0.00922,390000,2339.3142,13803.477,62090.7334,-516050.3768,-437816.8522,-453959.64340000006
1,0.00922,391000,2311.9561,13727.6189,62501.6289,-516177.7375,-437636.53359999997,-453676.1086
1,0.00922,392000,2336.6325,13726.7313,61933.697,-515355.5384,-437358.4776,-453421.84140000003
1,0.00922,393000,2349.0518,13631.5184,62117.8523,-515197.7402,-437099.3177,-453079.8879
1,0.00922,394000,2337.8613,13777.4708,61687.9628,-515294.0391,-437490.74419999996,-453606.0763
1,0.00922,395000,2377.3379,13838.3551,62232.6063,-516368.9366,-437920.6373,-454136.33030000003
1,0.00922,396000,2355.6038,13861.2046,62548.7404,-517109.4314,-438343.8826,-454560.691
1,0.00922,397000,2351.8472,13794.4542,61926.0829,-516037.1758,-437964.79150000005,-454111.09290000005
1,0.00922,398000,2327.3261,13729.8696,62018.0035,-515252.9582,-437177.75899999996,-453234.9547
1,0.00922,399000,2370.3633,13873.3428,61929.7122,-515180.7104,-437007.29209999996,-453250.9982
1,0.00922,400000,2380.6729,13777.3509,61949.4941,-515271.17,-437163.65209999995,-453321.6759
1,0.00922,401000,2365.1661,13883.6842,61772.1224,-515756.4833,-437735.51060000004,-453984.3609
1,0.00922,402000,2353.5934,13774.547,61669.1486,-514770.6462,-436973.3572,-453101.4976
1,0.00922,403000,2377.9464,13900.2506,61693.638,-515226.5291,-437254.69409999996,-453532.8911
1,0.00922,404000,2405.8771,13855.4515,61698.6379,-515301.1412,-437341.17470000003,-453602.5033
1,0.00922,405000,2356.6638,13831.0565,62305.7726,-515850.4525,-437356.9596,-453544.6799
1,0.00922,406000,2378.5348,13869.7897,61958.5678,-515627.1258,-437420.2335,-453668.55799999996
1,0.00922,407000,2380.4132,13861.4214,62495.5107,-516671.3011,-437933.9558,-454175.7904
1,0.00922,408000,2379.7445,13747.1352,62110.0138,-515768.7592,-437531.86569999997,-453658.74539999996
1,0.00922,409000,2359.8015,13848.7011,62228.0852,-515721.6156,-437285.02780000004,-453493.53040000005
1,0.00922,410000,2361.5014,13857.0578,61839.6821,-515295.9646,-437237.7233,-453456.28250000003
1,0.00922,411000,2351.2322,13758.8589,61893.7934,-515687.6634,-437683.77890000003,-453793.87
1,0.00922,412000,2355.4155,13872.491,61633.1728,-514826.8151,-436965.7358,-453193.6423
1,0.00922,413000,2399.2457,13815.19,62453.6633,-516352.7116,-437684.6126,-453899.04829999997
1,0.00922,414000,2359.141,13834.876,62144.3601,-515358.7459,-437020.3688,-453214.3858
1,0.00922,415000,2339.5993,13858.5855,61749.3027,-515089.1727,-437141.6852,-453339.87
1,0.00922,416000,2371.3423,13793.8903,61913.4115,-515401.0349,-437322.39080000005,-453487.62340000004
1,0.00922,417000,2374.7184,13829.826,61995.0208,-515438.3025,-437238.7373,-453443.2817
1,0.00922,418000,2360.8029,13800.6276,62050.533,-515733.7314,-437521.7679,-453683.1984
1,0.00922,419000,2347.0208,13859.4535,61625.2277,-515155.4716,-437323.7696,-453530.2439
1,0.00922,420000,2346.1184,13833.2664,61545.1387,-514603.434,-436878.9105,-453058.2953
1,0.00922,421000,2369.1751,13796.3124,62120.1973,-515846.984,-437561.2992,-453726.7867
1,0.00922,422000,2368.2054,13848.3331,62058.2959,-515191.3923,-436916.5579,-453133.09640000004
1,0.00922,423000,2386.5994,13850.2959,61937.4287,-515515.1879,-437340.8639,-453577.75920000003
1,0.00922,424000,2349.9834,13822.4304,61873.0103,-515266.1466,-437220.7225,-453393.13629999995
1,0.00922,425000,2375.5397,13882.478,61327.2763,-515007.9521,-437422.6581,-453680.67579999997
1,0.00922,426000,2353.5866,13804.5622,61779.4013,-515374.0601,-437436.51,-453594.6588
1,0.00922,427000,2372.8388,13873.3089,62108.9692,-515804.7847,-437449.66780000005,-453695.8155
1,0.00922,428000,2372.637,13833.4984,62353.916,-516127.7318,-437567.6804,-453773.8158
1,0.00922,429000,2370.1247,13852.4706,61835.5315,-515616.0648,-437557.93799999997,-453780.5333
1,0.00922,430000,2371.4672,13941.2278,61942.6217,-516147.2585,-437891.94180000003,-454204.6368
1,0.00922,431000,2350.0445,13761.0528,62055.9323,-515930.5685,-437763.5389,-453874.6362
1,0.00922,432000,2384.276,13873.4071,62321.243,-515972.202,-437393.2759,-453650.959
1,0.00922,433000,2386.0523,13855.2488,62244.3542,-515666.098,-437180.4427,-453421.7438
1,0.00922,434000,2354.2379,13891.8209,62404.8949,-515744.3911,-437093.4374,-453339.4962
1,0.00922,435000,2376.17,13866.2459,61727.8804,-515178.9638,-437208.66750000004,-453451.0834
1,0.00922,436000,2332.7074,13915.4377,62639.4584,-516357.2401,-437469.63659999997,-453717.7817
1,0.00922,437000,2387.8139,13924.2058,61981.2604,-515385.756,-437092.47589999996,-453404.4956
1,0.00922,438000,2372.7877,13825.6244,62360.7581,-516144.7905,-437585.6203,-453784.0324
1,0.00922,439000,2355.8093,13861.0037,62327.6997,-516126.0103,-437581.4976,-453798.3106
1,0.00922,440000,2376.3188,13814.4003,62055.6105,-515579.5345,-437333.2049,-453523.924
1,0.00922,441000,2353.8934,13887.5211,62315.4391,-516519.7988,-437962.94519999996,-454204.3597
1,0.00922,442000,2356.5339,13823.1995,62256.8302,-516052.7276,-437616.164,-453795.8974
1,0.00922,443000,2333.1132,13802.3855,61723.2429,-515210.0835,-437351.3419,-453486.8406
1,0.00922,444000,2365.4832,13769.0951,61972.1828,-515650.9397,-437544.1786,-453678.7569
1,0.00922,445000,2371.069,13855.6874,62091.3382,-516421.1826,-438103.088,-454329.8444
1,0.00922,446000,2364.7457,13794.4486,62474.4205,-516874.3727,-438240.7579,-454399.9522
1,0.00922,447000,2379.4696,13833.6185,62027.7603,-515611.7997,-437370.95129999996,-453584.03939999995
1,0.00922,448000,2367.1827,13768.2206,62338.9701,-516086.0667,-437611.69330000004,-453747.09660000005
1,0.00922,449000,2356.3376,13854.9021,62794.1949,-516872.1416,-437866.70699999994,-454077.9467
1,0.00922,450000,2379.7993,13739.106,62584.448,-516679.0446,-437975.6913,-454094.59660000005
1,0.00922,451000,2367.2737,13665.6423,62165.1577,-515531.5625,-437333.4888,-453366.4048
1,0.00922,452000,2377.3479,13834.8135,62194.189,-515850.1862,-437443.8358,-453655.9972
1,0.00922,453000,2368.7363,13853.3745,61760.422,-515647.338,-437664.8052,-453886.91599999997
1,0.00922,454000,2377.1361,13752.1541,62021.5991,-516134.1249,-437983.2356,-454112.5258
1,0.00922,455000,2369.191,13762.9557,61962.9361,-515373.5993,-437278.5165,-453410.6632
1,0.00922,456000,2342.5769,13892.8132,62668.7305,-516413.3606,-437509.24,-453744.6301
1,0.00922,457000,2345.7388,13802.7715,62269.7874,-515425.0399,-437006.7422,-453155.25249999994
1,0.00922,458000,2370.1242,13821.2148,62320.263,-516390.1994,-437878.59739999997,-454069.9364
1,0.00922,459000,2386.304,13751.5068,61920.9718,-515709.5905,-437650.8079,-453788.6187
1,0.00922,460000,2352.6862,13771.3974,62180.853,-515656.4624,-437351.5258,-453475.6094
1,0.00922,461000,2395.2563,13896.3522,61804.8164,-514949.4505,-436853.0256,-453144.63409999997
1,0.00922,462000,2409.0077,13855.0007,62003.1115,-515594.9164,-437327.7965,-453591.8049
1,0.00922,463000,2358.0156,13842.7796,62572.2899,-516689.4124,-437916.3273,-454117.12249999994
1,0.00922,464000,2354.8244,13835.3992,62330.6376,-516225.4924,-437704.6312,-453894.8548
1,0.00922,465000,2373.2901,13912.1859,62435.9567,-516572.2756,-437850.8429,-454136.3189
1,0.00922,466000,2362.614,13835.2112,62292.7551,-516442.8545,-437952.2742,-454150.0994
1,0.00922,467000,2331.0815,13860.0217,62099.3775,-515853.0518,-437562.5711,-453753.6743
1,0.00922,468000,2347.8952,13799.9263,62014.426,-515341.1987,-437178.9512,-453326.77270000003
1,0.00922,469000,2371.4687,13762.4387,61966.3888,-515463.6609,-437363.36470000003,-453497.2721
1,0.00922,470000,2347.5428,13770.1077,62000.207,-515612.7653,-437494.90780000004,-453612.55830000003
1,0.00922,471000,2361.8722,13726.8859,62292.0782,-516017.396,-437636.5597,-453725.3178
1,0.00922,472000,2367.124,13861.0067,61905.3885,-515499.8312,-437366.31200000003,-453594.4427
1,0.00922,473000,2332.593,13793.204,61419.0345,-514562.4535,-437017.622,-453143.419
1,0.00922,474000,2383.7596,13840.1391,61863.0696,-515260.5023,-437173.534,-453397.4327
1,0.00922,475000,2369.5817,13964.5303,62440.9363,-516970.8285,-438195.78020000004,-454529.8922
1,0.00922,476000,2358.1241,13753.9256,62066.8078,-516018.8016,-437839.9441,-453951.9938
1,0.00922,477000,2367.5313,13818.672,61448.7807,-515380.7757,-437745.7917,-453931.995
1,0.00922,478000,2335.3594,13782.6076,61716.7409,-515579.5261,-437744.81820000004,-453862.78520000004
1,0.00922,479000,2370.1202,13877.3844,61849.9757,-515349.1984,-437251.7181,-453499.2227
1,0.00922,480000,2369.5611,13803.6842,61616.108,-514847.3435,-437057.9902,-453231.2355
1,0.00922,481000,2366.9588,13836.1132,61618.4253,-514376.0342,-436554.5369,-452757.6089
1,0.00922,482000,2376.5566,13790.6187,62104.0748,-515090.2358,-436818.9857,-452986.161
1,0.00922,483000,2355.3842,13866.1927,61594.5765,-514749.419,-436933.2656,-453154.84249999997
1,0.00922,484000,2334.8416,13753.4151,61546.4719,-514845.3644,-437210.63580000005,-453298.8925
1,0.00922,485000,2344.0813,13894.8198,61610.7992,-516018.3973,-438168.69700000004,-454407.5981
1,0.00922,486000,2376.5192,13802.2726,61977.0451,-515848.5253,-437692.6884,-453871.4802
1,0.00922,487000,2359.6622,13784.2335,62043.4528,-516278.4689,-438091.1204,-454235.0161
1,0.00922,488000,2342.4489,13703.5931,61941.0977,-515784.0623,-437796.9226,-453842.9646
1,0.00922,489000,2356.1703,13774.2477,61851.2751,-514999.7481,-437018.05500000005,-453148.473
1,0.00922,490000,2341.6649,13860.4237,62252.9869,-516033.6144,-437578.53890000004,-453780.6275
1,0.00922,491000,2373.0873,13860.911,62096.7333,-515876.2256,-437545.494,-453779.4923
1,0.00922,492000,2354.4709,13769.0333,62578.6329,-516497.6318,-437795.4947,-453918.9989
1,0.00922,493000,2392.5179,13857.0617,62202.0688,-515726.0032,-437274.3548,-453523.93439999997
1,0.00922,494000,2375.9989,13812.3206,62686.7692,-516928.9143,-438053.8256,-454242.1451
